Week,Date,Day,Topic / Lecture,Lab / Activity / Checkpoint,Notes/Readings
1,3-Sep,Wed,[Course Intro](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85256696),–,–
2,8-Sep,Mon,[Embodiment & Sensors](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85256698),–,"[Pfeifer & Bongard, How the body shapes the way we think](https://umd.instructure.com/courses/1388524/files/folder/Readings?preview=85256762)"
2,10-Sep,Wed,–,[Lab: Pi Basics + GPIO + LEDs](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85304437),[Lab assignment 1](https://umd.instructure.com/courses/1388524/files/folder/Lab%20Assignments?preview=85304409)
3,15-Sep,Mon,[Acting in the world](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85382702),–,–
3,17-Sep,Wed,–,[Lab: 3D Modeling Basics](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85449070), [Lab assignment 2](https://umd.instructure.com/courses/1388524/assignments/7368898)
4,22-Sep,Mon,[Kinematics & Control I](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85552303),–,–
4,24-Sep,Wed,–,[Lab: servo + PWM](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85594578), [Lab assignment 3](https://umd.instructure.com/courses/1388524/assignments/7373292)
5,29-Sep,Mon,[TA Lecture: ROS Basics (conceptual)](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85693340),–,–
5,1-Oct,Wed,–,[Lab: 3D Modeling Mechanical Assembly](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85746088),–
6,6-Oct,Mon,[HRI Principles](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85891694),–,"Breazeal, Designing sociable robots"
6,8-Oct,Wed,–,[Lab: I2C + IMU](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=85891693),–
7,13-Oct,Mon,Fall Break,–,–
7,15-Oct,Wed,–,Checkpoint 1: Project Proposal Presentations,Teams present embodiment + project idea
8,20-Oct,Mon,TA Extended Office Hour,–,–
8,22-Oct,Wed,–,[Lab: Simple HRI Demo](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=86129056),–
9,27-Oct,Mon,[Learning in Embodied AI I](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=86276402),–,"Sutton & Barto, selected sections"
9,29-Oct,Wed,–,[Lab: ROS2 Node 2](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=86276403),–
10,3-Nov,Mon,[Advanced Learning in Embodied AI II](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=86367280),–
10,5-Nov,Wed,–,[Lab: ROS2 3](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=86429391),"[python files (3+1)](https://umd.instructure.com/courses/1388524/files/folder/ROS2%20Reference/Code%20for%20ROS2-lab3?preview=86427400)"
11,10-Nov,Mon,[User Studies in HRI I: Design + Running HRI Studies](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=86519409),–,
11,12-Nov,Wed,–,Checkpoint 2: Project Progress Presentations,Teams present video / live demo and plans moving forward
12,17-Nov,Mon,[User Studies in HRI II](https://umd.instructure.com/courses/1388524/files/folder/Lectures%20%2B%20Labs?preview=86672676),–,
12,19-Nov,Wed,–,Motor + Motion with Pi,Expressive HRI or simple swarm/affective response
13,24-Nov,Mon,World Model Hands-on Activity,–,"Teams refine body, expressive/creative features"
13,26-Nov,Wed,–,No Class (Thanksgiving),–
14,1-Dec,Mon,User Studies in HRI III,–,Guest lecture / cutting-edge HRI research
14,3-Dec,Wed,–,Lab: Final Project Support,TA-guided troubleshooting & polish
15,8-Dec,Mon,The Future of Embodied AI & HRI,–,
15,10-Dec,Wed,–,Final Capstone Presentations,Public showcase
